11;1454
12;7835
13;8890
14;1250
15;1860
16;5538
17;8955
18;6966
19;8028
20;5763
21;8101
22;9104
25;4237
26;6819
27;3430
28;2270
29;2367
30;6304
31;9467
32;2504
58;8967
79;3169
24;2884
33;2442
35;2717
36;8939
37;9997
39;1433
41;8015
42;5590
43;2095
44;8608
45;3654
46;2309
47;6328
49;2118
50;1511
51;2658
52;9774
54;9736
55;1170
56;2490
59;2915
60;1656
61;1221
62;1980
63;5939
64;2425
65;8444
40;1836
68;9302
70;8009
71;5700
75;2523
76;3267
81;1654
82;6083
83;3333
85;8204
86;4071
80;8829
87;5992
88;8109
89;3414
90;4177
72;7213
91;4372
95;2642
96;6593
93;8098
97;3901
73;9347
